"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.815905665021081,0.456369650570208,0.212184585849824,0.26635430026059,0.392201857512929,0.646848646603371,0.806300412993208,0.859161256365062,0.714776344233048,0.348057143358817,NA,0.0543243767892903,0.166136661917147,0.15859865042492,0.498786510190783,0.132174455534007,0.705378177261008,0.764555389342134,0.649326083651227,0.337777547290698,0.270261484059702,0.349630629501619,0.0771326251826369,0.118813600602586,0.502762456210835,0.46327136749758,0.554045318698398,0.888679706577582,0.181120568348397,0.395760879891072,0.337205878396655,0.408555968599905,0.263825190831187,0.895450219856668,0.0944681857054024,0.101486718942775,0.635057527502612,0.773614331633739,0.618373074635836,0.000322165356776528,0.682258064445203,0.570659277298384,0.455029607280609,0.606019483172478,0.995406415977139,0.58589361919695,0.451841802989864,0.893096842921432,0.723157280518346,0.660844346500714
0.191309210851224,0.15244521064929,0.71957843837985,0.184283099277513,0.554623055615849,0.61259661902975,0.0488652159657067,0.88685478363301,0.13754301382086,0.00833804175564298,0.147295770981019,NA,0.235583712415336,0.782860994039189,0.337913224245282,0.738237214515448,0.723787131612867,0.386698126376535,0.957223922908249,0.379311778309179,0.130720163292512,0.955985170320711,0.801272762304518,0.612935967889613,0.159217264661535,0.0165369881333262,0.154242574097994,0.667226197491179,0.279987948031108,0.502252025588288,0.897150492108134,0.245087622144728,0.200798397545366,0.782580015485563,0.633056857333801,0.782212782737689,0.171813465880363,0.930329904834892,0.600381059965096,0.0177864175685626,0.637865865763575,0.668163441875036,0.883434673262013,0.566079576426947,0.222731358556069,0.88667899573681,0.560622655857983,0.66892835206984,0.825967086835186,0.261010450582517
0.813330438729592,0.205451932168825,0.750065069228841,0.784998534363961,0.587416315792802,0.0359403688070041,0.385472930867741,0.216818615492036,0.738717651636852,0.036432249136834,0.0560001060618916,0.287945231738495,NA,0.011722731527879,0.0690956524369206,0.376531407606141,0.511443533733951,0.17206915019231,0.59645610232703,0.467902362257333,0.787080516380366,0.00366956783681217,0.926804292438542,0.114078015096196,0.833828379942877,0.891845636617431,0.70153032048285,0.327758294638497,0.508237191547738,0.831413169029762,0.978134211671865,0.942834047910937,0.721990591624354,0.219180800940272,0.187783012433237,0.564305545593471,0.863850988808786,0.571848733662547,0.0341538008572587,0.00527521031529056,0.870186234497162,0.671447605036244,0.341830420892303,0.49515571540366,0.145575368504132,0.887053409514939,0.598583232002467,0.210273920424429,0.212180231731983,0.160964437895442
0.466037974091045,0.120456426917149,0.191834047831093,0.646709374970871,0.870946641057817,0.494150248677712,0.229178818123746,0.955974195410583,0.402755169335944,0.144784793690431,0.319028821173671,0.423510788764077,0.446119545140442,NA,0.88889752905452,0.73834710241758,0.741867684421241,0.89819933741481,0.0300623366034417,0.328020980389534,0.101132953314921,0.607257620111345,0.788604738623828,0.465028961847187,0.573774518040618,0.404576913770901,0.830979431900825,0.631150167308574,0.715286917075742,0.957707877825065,0.0173713107140188,0.068851503032713,0.414229693265872,0.93924377942121,0.00166978078601208,0.931044835131115,0.367330073496945,0.636588199400363,0.908542496463577,0.876229605297767,0.671537532360299,0.173561633276854,0.249271135887892,0.60666132357589,0.404920597558347,0.375224020961246,0.0993642158153588,0.285872350360668,0.795874913578736,0.342869347170833
0.327890995389326,0.643656107522126,0.93033542708489,0.573785504449843,0.0887514339324102,0.895726552574667,0.0294248014045635,0.642722690802166,0.601610763365703,0.00183735503655459,0.969912377943236,0.175926266089917,0.75326760341503,0.00410761388664207,NA,0.49667608448394,0.374366923995599,0.189325593735141,0.7866454633764,0.384436652221262,0.0707587121692222,0.787711171183401,0.864277073068503,0.646281052535621,0.131075501858789,0.223483499619849,0.338421296676046,0.966355380720284,0.661701069689399,0.110246898564008,0.882834611036391,0.176677949823221,0.0163536894729972,0.548504621223962,0.360750196158975,0.39698359204518,0.698889530669295,0.89565869821396,0.0403926469271758,0.869699457289538,0.601250575775415,0.572425899319238,0.226552499979849,0.268104539717451,0.393729414788092,0.65161723911983,0.126917537074726,0.631522525733014,0.470047583281454,0.978387285252817
0.204293683838927,0.181182730388453,0.183947384925304,0.82549265085177,0.214119846319986,0.856419166119735,0.426930327956007,0.221141383976656,0.164820392884448,0.396398300674406,0.432315285540985,0.0747616599034044,0.924641835166515,0.170715567374545,0.67836515820029,NA,0.0834704299737921,0.840235220508941,0.609258365758911,0.762973446834633,0.0169287431805296,0.169119166382077,0.0428287156122798,0.358528131479511,0.826106296039017,0.666451687310598,0.178812671191484,0.846166772726128,0.491819316090413,0.201043182776697,0.203102224779489,0.806212311363949,0.978674153962074,0.52724442067178,0.894396561722996,0.48879191323377,0.294320879742664,0.933433296898859,0.53895738649086,0.00753880081914256,0.554138592485976,0.594019161384487,0.938027332514012,0.664482068618492,0.585789627412029,0.44767244172331,0.583935157959637,0.863617150689419,0.694253875019719,0.677786552710478
0.632407622425557,0.729410202345461,0.154245976690261,0.697611065957796,0.0884414605892965,0.930829701011415,0.361642487480514,0.34875081510199,0.954534959504993,0.0230206238369275,0.469206711030934,0.143331262984084,0.884223429337192,0.000801150652167222,0.620670392288819,0.850834191523565,NA,0.218224324084503,0.145719035224655,0.0831416523036083,0.119500447348278,0.24984314897761,0.38862487829698,0.358239391756265,0.0380811963518972,0.241043457374652,0.92612267506936,0.298189494178185,0.0955298933930413,0.776234138963297,0.134747324788862,0.152102949209359,0.855573084554393,0.810820723840646,0.849564636050378,0.202293347581023,0.393876642660346,0.0847410277578884,0.000443834348203041,0.00999462685123967,0.821707451823164,0.633789821963886,0.789188981159457,0.869948606511883,0.0110064245424265,0.687707465018106,0.615138841349015,0.82016825758594,0.291710638975132,0.868451560127151
0.599687896760702,0.081793889314526,0.627361211190694,0.930155227401564,0.847953992774168,0.592310104004831,0.540377048849432,0.97213480798425,0.713178885419392,0.00197913486155691,0.412579773940925,0.766669835097283,0.271024030727937,0.164017841346956,0.109579531191242,0.202464857315225,0.0930258450349758,NA,0.579449747987497,0.419979673421459,0.434637879192035,0.349114978792117,0.39494793202593,0.848349908346106,0.750267671695797,0.430957538652324,0.181143594326837,0.495700048874379,0.881682742215444,0.323904340964854,0.594718349942304,0.19012402982367,0.241934493959759,0.277701152616982,0.98910911610568,0.448538442625388,0.685729049666421,0.562063421519337,0.109227434744126,0.00807936128405713,0.48911919087565,0.965468881159489,0.432226354462615,0.071411186795287,0.262409457468854,0.161599725418993,0.0463540296428617,0.380066585649933,0.68861338445665,0.561503670042725
0.455141336193504,0.0684620964402253,0.942045290202467,0.668993661626048,0.843795836854147,0.328984502961476,0.106909870613901,0.550196383932631,0.294381505343751,0.449129103318853,0.362542159125146,0.890809674734369,0.559018728884664,0.906248159382237,0.405461788271922,0.292528742209391,0.00316942556772654,0.492058019619942,NA,0.563487963684092,0.0709608243256771,0.246114481352616,0.353297544349551,0.640143101466791,0.594936957304665,0.451795031866681,0.540149582188138,0.0507627085183404,0.397937978930825,0.0135477670842595,0.55623949513622,0.0502595592267998,0.235002559119371,0.416516344979806,0.877471390693096,0.332646138274182,0.455745851785445,0.0863497654490621,0.35501633371835,0.624816376281683,0.423224478089894,0.786537955405812,0.476152821848335,0.396669190571085,0.22855157835626,0.0836767010702034,0.599451157970007,0.840968102003447,0.344486288324751,0.746918523255294
0.253703994922544,0.307494440971964,0.154038028749377,0.998158611806679,0.00755734654319208,0.923490893336912,0.822899694882912,0.131916740220508,0.0606270718544886,0.451994197182516,0.181288970457172,0.192847608837543,0.409304525912668,0.0283588237470107,0.505244496655062,0.797134665417537,0.982999488713285,0.504360182369165,0.174972498338667,NA,0.774118313962796,0.36751101842085,0.691597234596053,0.175520266683974,0.239100657836734,0.529220602683134,0.965365802707539,0.88437006058901,0.0123446549752986,0.750233597257216,0.124116254752739,0.35975347142892,0.800687669283247,0.0928501375730852,0.654739426402561,0.178563243110795,0.857564982001282,0.00294141356401588,0.235869119537621,0.366131188241305,0.576704682859552,0.917667783729461,0.693221144118137,0.593877858178621,0.571456108238719,0.318781499618123,0.668870104117661,0.715077638738138,0.243280096253451,0.227156526430505
0.662460837033759,0.226296692139508,0.0249663009953291,0.25750043388863,0.872226324741747,0.217806558308756,0.814491838639692,0.426509362053987,0.975677607062185,0.700258151798874,0.927575010341647,0.798949158883318,0.346449235836023,0.0422789724408338,0.81034324522738,0.151314025086152,0.013195876303155,0.0763616549498849,0.0716265538075651,0.0619141810878175,NA,0.125705812779191,0.297392257346025,0.476229680840098,0.688289176093879,0.423242319002044,0.675663027376764,0.46051479266231,0.580272613626237,0.566806761155648,0.132880260767897,0.877976582785735,0.521070562628296,0.39505775782727,0.170643096186745,0.936256734781662,0.2354853874106,0.521589936665076,0.756479312430223,0.0382720272098358,0.753361137135456,0.853283789128588,0.368321453495374,0.912239432253816,0.470301006820387,0.54412766239221,0.824591859732913,0.974892597456771,0.78488885757616,0.587755243287275
0.158198044196592,0.358860847529774,0.0560327771126773,0.0875703205370092,0.5036779244989,0.356480559305922,0.993802705009265,0.29642899458666,0.74820449472739,0.20412530230551,0.178409829153039,0.944290219962393,0.495007793376963,0.0936792734093856,0.831420318035511,0.661005129576115,0.814031377035348,0.393439781062866,0.196337062261343,0.250545155224471,0.52307332870829,NA,0.288937182948612,0.302075719920437,0.333488003757237,0.164553743434815,0.0134023763828505,0.0411073178464107,0.676691373996458,0.884664035589479,0.623331541930429,0.0629934400347063,0.295599877029766,0.423345877141505,0.943068755100221,0.911229403519987,0.798142494856707,0.701825600304733,0.00804179693463154,0.0471162671574189,0.165769066278326,0.576381369726324,0.241453648840058,0.256377865634821,0.393656012202424,0.163428578954446,0.455631469625805,0.0560739421256856,0.554340379664531,0.74541279324287
0.134468483957925,0.119362187626342,0.536528051322576,0.731146160754831,0.460290849851201,0.240419703572116,0.0789063021524862,0.679746261248558,0.617854724581361,0.645006222984174,0.863893999780124,0.514411922317611,0.507154848867296,0.0475188582992462,0.483736005965109,0.668311357952001,0.60063353573587,0.233481120491962,0.0879155441799878,0.167137938206759,0.00713489743579969,0.0985904132676655,NA,0.801284316177428,0.130079594095291,0.957771825697778,0.121985168127539,0.542678161831152,0.235031163517716,0.750084025189244,0.986618117336351,0.996753847697235,0.944498023389697,0.978993871409377,0.0986951740335732,0.154666576671528,0.0262085971016678,0.669937285690424,0.647787513697157,0.607682660208052,0.394186106004273,0.802832017627504,0.17708816926891,0.652043977983973,0.22856112092503,0.977436809198331,0.199345130203429,0.0715765352668797,0.334565317950073,0.175089912423662
0.199986513543949,0.639107301136386,0.448973619914706,0.648914056851115,0.0470755334644311,0.370136261935302,0.948912645907727,0.592022132611842,0.25156463658173,0.0397903193085883,0.372806261043362,0.749037459244403,0.626663359254779,0.797888499277034,0.801715745180362,0.837737595495686,0.23269196008413,0.915517143171917,0.599557938491055,0.513156334533136,0.360520490118633,0.29946097728605,0.759678434101369,NA,0.101438178118955,0.0442045379285685,0.490323415728969,0.502125066620586,0.902699122758203,0.736693492015321,0.020886116295857,0.108581931127436,0.503329704364589,0.935617917778612,0.56084559619837,0.931962769461615,0.0594125651503272,0.632430150650663,0.193217287177649,0.00063292467966624,0.0910299955078529,0.0473874839947342,0.350417505250453,0.451932971960161,0.134078569091878,0.557996741449291,0.347397557861686,0.0385216950534219,0.819503796021875,0.935957182799605
0.553592545867909,0.135842377630069,0.248867522162551,0.188010458644052,0.624226452921668,0.740631580216482,0.189237215224425,0.375822751094091,0.0785476972695386,0.170400941520228,0.650175926882988,0.0715343480273365,0.563260487837544,0.815992915331841,0.0430745360552208,0.412783676509813,0.246220837591611,0.414721116182599,0.124316816702542,0.956314167833528,0.0963501969534073,0.995903431830999,0.208734965189021,0.943444166795297,NA,0.148375533797561,0.998793595945527,0.710368334862071,0.644878761264568,0.458532384493942,0.718810710694747,0.655166879863225,0.866433423870578,0.51524717206455,0.327772022586977,0.420465080294983,0.821886461062305,0.922067924989025,0.935954834545777,0.909879704556637,0.994793014315759,0.572106420102199,0.385395356464517,0.418386757739569,0.293638101094338,0.126751398601677,0.742385866556775,0.576643315199856,0.479324236035233,0.777640774019112
0.0626618983706254,0.195378314169627,0.878943219393334,0.132697699903517,0.124922334088664,0.959217453576288,0.712456061864102,0.515878492259039,0.967048012771173,0.543177453965071,0.0396207145733439,0.610621564281133,0.455415116565386,0.246577074705421,0.52115307442509,0.428277142472407,0.107846932883617,0.122438882592734,0.232000630742147,0.67282583905171,0.557928415476477,0.679820029305551,0.765085920884363,0.862672096880251,0.842289665830373,NA,0.416763273931234,0.602849297673473,0.195354765163235,0.258265410589967,0.495285055229087,0.278902458095326,0.9230991338592,0.474986618075715,0.918429746257264,0.892913225281167,0.778678530613036,0.743324346072887,0.343036971740707,0.947122367099309,0.864556854176577,0.771436376073211,0.551789388624778,0.155844359140707,0.594955331046236,0.0385810139682484,0.00220075871344812,0.164875976071006,0.522293637791282,0.963991022263647
0.486251937020404,0.0607484062718775,0.844814875988081,0.432812218705666,0.570914528716405,0.827860755442033,0.321490892844556,0.762924961353702,0.175561910185504,0.135438131187376,0.905661352131392,0.481142148719086,0.0286391935481415,0.818915449708162,0.859438535758205,0.68945033136898,0.393005220623439,0.21250695021029,0.727084164713592,0.834920120961358,0.034026315536286,0.528892924558316,0.0369631238868932,0.477724470377013,0.0332254065770735,0.635670213873052,NA,0.945392113480349,0.999646248657619,0.970155641825608,0.700281151689327,0.625128656254394,0.546476211888296,0.569600092759611,0.33153077624936,0.902254632380214,0.82053551724556,0.147939454509311,0.953205881076905,0.999888818842398,0.200848502117419,0.313403048543615,0.27730946358672,0.708413576288805,0.34131791769591,0.282759534094546,0.909618806189705,0.522260979231825,0.469691090102132,0.748896702884492
0.547821820510783,0.735356624423855,0.00608342913276635,0.259139687387214,0.405793951014468,0.407950371633944,0.894364379073376,0.0418625808701351,0.798142113346292,0.130204885986559,0.0566252855281413,0.977089069302503,0.851676645616496,0.42416146985936,0.906105826158585,0.935354485960536,0.0595942748220719,0.541850471625664,0.122016820280194,0.00220840263003839,0.393628867990225,0.25978808508903,0.519180737339268,0.73473659572228,0.0154443154391104,0.916914404284736,0.602937426631327,NA,0.635310216143488,0.7055174771622,0.287061982960397,0.475668657943967,0.591792573558608,0.44323680288704,0.589518663291064,0.928169924114114,0.253282038347492,0.583698306203784,0.0014681291593909,0.513734707624395,0.101892961000679,0.936259696272999,0.877880352823151,0.663049827394607,0.554226723509434,0.357986895633364,0.782875613720216,0.124721433693326,0.9211130741456,0.967861107768055
0.572955605508923,0.398822169814414,0.280864880255105,0.679215171200168,0.506344008332861,0.0125141982535286,0.401500439534821,0.357986277333866,0.760527350614234,0.592946240284415,0.145046629648472,0.853758529231837,0.780531684294362,0.841723449680534,0.397898650366686,0.512209927815829,0.132519946045543,0.319272731724024,0.567286475482865,0.787542387756556,0.569119932190437,0.27382397343347,0.353908838254476,0.457026135437358,0.560024190567383,0.982043806443866,0.573520583699632,0.560211123717134,NA,0.414206236420695,0.942345006520956,0.426122412214371,0.291052893575006,0.897932413990158,0.178165287508529,0.548526967700567,0.367863358238301,0.286926612596121,0.0123434152027378,0.000571500000947069,0.881231021940115,0.314351535814111,0.088015409032679,0.271605160512292,0.825880576369263,0.99198377055912,0.655341300161517,0.659318701081475,0.844307317079827,0.694140168131333
0.778297223934224,0.0470805307711293,0.938167329718137,0.242585335100248,0.162357579195165,0.651928132329885,0.625980946875281,0.437061828504154,0.840877513498845,0.941121861844438,0.957729832637283,0.00853564272299294,0.753977301415249,0.0941047152563022,0.7283117515204,0.608639798076317,0.99267422778899,0.743855906477646,0.785198198299011,0.363487390650139,0.840389366139498,0.950375438582693,0.249038338409704,0.419391661553715,0.614018730637608,0.232217450169105,0.471371526124335,0.434584651387429,0.538187374563546,NA,0.0101122114326108,0.376072440033684,0.787790876986162,0.42488090795255,0.27519980265836,0.114241577221217,0.624677976560055,0.0645304601125789,0.100132708711869,0.691246426024805,0.0947726603747954,0.231178278875531,0.126870442661225,0.441894756997167,0.643203406784016,0.149179377107757,0.27411745367892,0.0675986009209588,0.476067296819387,0.493912876928551
0.271687271386797,0.915610998107175,0.220439552122605,0.489186372181625,0.723002776585057,0.462504673628345,0.593019006499779,0.239856488781857,0.93940304018154,0.450961012527815,0.449686816641945,0.933165798696889,0.689073025503774,0.258053851354723,0.539740873029837,0.0674206625093236,0.235564485648831,0.223553529842491,0.684203424447926,0.753337780565437,0.479253568686046,0.817732694756532,0.00372305149958126,0.860811729654115,0.838632357624187,0.0936297809184701,0.784895011514077,0.788663349866009,0.923848131739001,0.679183580311008,NA,0.00824107559810392,0.320287805395473,0.114647758474011,0.998697833259333,0.558096541293283,0.642732813425931,0.376836922249138,0.376559397048641,0.235405035844973,0.576524521449618,0.610909663854143,0.974943644558799,0.238349406633137,0.847462172058115,0.916371339722041,0.164577769001006,0.358675255414547,0.314012768964039,0.242190114887585
0.255545850796017,0.177210634924685,0.284214798523872,0.593711772863625,0.439804272981875,0.101990357864028,0.386795604328447,0.0874600122153469,0.354486711157471,0.306900689785594,0.399464887434396,0.311684721621212,0.771094546080448,0.984905267369438,0.892520092426598,0.0254598454284793,0.679500595815829,0.55398612115299,0.182819411792255,0.186629101930981,0.0416417379757543,0.615380891692241,0.99608400970971,0.155063750599704,0.860471951737486,0.57964686949847,0.035673767731082,0.88019555602671,0.797735710106663,0.582591119184415,0.372938127709767,NA,0.0819326834279059,0.172181181807834,0.379553114528445,0.1795754446085,0.888899921218247,0.89847827117531,0.0919073790087352,0.189768460122703,0.501232960769944,0.884683337538386,0.386842038716146,0.207002822263833,0.786906951561684,0.776686270680703,0.882852507726075,0.96757549764469,0.216253584227665,0.629101464310396
0.718299962465512,0.529825473138669,0.541280475069267,0.400850123811897,0.623469680546392,0.00306818883437553,0.615899948993009,0.993356840136612,0.0663929507321384,0.503925278786484,0.447650996268448,0.285132952500948,0.517462236701342,0.728398541346418,0.838665145039425,0.607759085046012,0.315654083654941,0.032654683571679,0.412323640741918,0.232829696953032,0.325413174895571,0.738287542101645,0.935176968954222,0.375531576078781,0.108862896240584,0.706977794430705,0.377307283361737,0.518710956274968,0.238758615122472,0.762572474470593,0.335544722133155,0.02762276941032,NA,0.0404426227627685,0.993359739340553,0.293204913984344,0.00654191644104106,0.679736884736575,0.00105681997448672,0.358689628154538,0.32069764919116,0.174428418922259,0.817583396287238,0.434526825739728,0.118374894087875,0.727853743161272,0.0353589989409965,0.854298083881461,0.0530679220366595,0.444988818726485
0.208877686173805,0.841613195092001,0.229424142797161,0.861486728094791,0.36522134616979,0.218818183204747,0.138482380894069,0.226314488506727,0.638766000200367,0.319682871448438,0.448584122524915,0.285410664935396,0.828090208359525,0.0278883396503577,0.220154414149422,0.370190894109547,0.284916070553924,0.670959200572373,0.64021884700651,0.634773152298966,0.740233993825765,0.0206035512293686,0.0239079299932504,0.671153484845637,0.411377802648117,0.189385477321398,0.13954862724852,0.845369016909621,0.296704815278283,0.297271987257642,0.0358656914468461,0.673959155834335,0.898537197552959,NA,0.73154123826917,0.539758413592139,0.686049471753425,0.694111274920285,0.0881042051866494,0.0483151498061025,0.496491183699627,0.104781420582086,0.414544287366992,0.957931285604677,0.245591820998272,0.650203892650695,0.76542807434582,0.315041634778871,0.575247714466464,0.00312666533450692
